QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1587,Bank Account Summary II,bank-account-summary-ii,Easy,84.53370656451918,False,database,database
1588,Sum of All Odd Length Subarrays,sum-of-all-odd-length-subarrays,Easy,83.19892605304827,False,"array,math,prefix-sum",algorithms
1589,Maximum Sum Obtained of Any Permutation,maximum-sum-obtained-of-any-permutation,Medium,37.38989082441842,False,"array,greedy,sorting,prefix-sum",algorithms
1590,Make Sum Divisible by P,make-sum-divisible-by-p,Medium,27.998448973656785,False,"array,hash-table,prefix-sum",algorithms
1591,Strange Printer II,strange-printer-ii,Hard,58.842164109572025,False,"array,graph,topological-sort,matrix",algorithms
1592,Rearrange Spaces Between Words,rearrange-spaces-between-words,Easy,43.332840789576615,False,string,algorithms
1593,Split a String Into the Max Number of Unique Substrings,split-a-string-into-the-max-number-of-unique-substrings,Medium,55.69348439608982,False,"hash-table,string,backtracking",algorithms
1594,Maximum Non Negative Product in a Matrix,maximum-non-negative-product-in-a-matrix,Medium,33.18889349867084,False,"array,dynamic-programming,matrix",algorithms
1595,Minimum Cost to Connect Two Groups of Points,minimum-cost-to-connect-two-groups-of-points,Hard,47.33791455034359,False,"array,dynamic-programming,bit-manipulation,matrix,bitmask",algorithms
1596,The Most Frequently Ordered Products for Each Customer,the-most-frequently-ordered-products-for-each-customer,Medium,81.01054809875549,True,database,database
1597,Build Binary Expression Tree From Infix Expression,build-binary-expression-tree-from-infix-expression,Hard,62.53761028099342,True,"string,stack,tree,binary-tree",algorithms
1598,Crawler Log Folder,crawler-log-folder,Easy,64.64286435509602,False,"array,string,stack",algorithms
1599,Maximum Profit of Operating a Centennial Wheel,maximum-profit-of-operating-a-centennial-wheel,Medium,43.62616099071207,False,"array,simulation",algorithms
1600,Throne Inheritance,throne-inheritance,Medium,63.96278908015998,False,"hash-table,tree,depth-first-search,design",algorithms
1601,Maximum Number of Achievable Transfer Requests,maximum-number-of-achievable-transfer-requests,Hard,65.03216853790842,False,"array,backtracking,bit-manipulation,enumeration",algorithms
1602,Find Nearest Right Node in Binary Tree,find-nearest-right-node-in-binary-tree,Medium,75.53680716434424,True,"tree,breadth-first-search,binary-tree",algorithms
1603,Design Parking System,design-parking-system,Easy,88.31947945156504,False,"design,simulation,counting",algorithms
1604,Alert Using Same Key-Card Three or More Times in a One Hour Period,alert-using-same-key-card-three-or-more-times-in-a-one-hour-period,Medium,46.01320840748967,False,"array,hash-table,string,sorting",algorithms
1605,Find Valid Matrix Given Row and Column Sums,find-valid-matrix-given-row-and-column-sums,Medium,77.64438676184295,False,"array,greedy,matrix",algorithms
1606,Find Servers That Handled Most Number of Requests,find-servers-that-handled-most-number-of-requests,Hard,43.27731092436975,False,"array,greedy,heap-priority-queue,ordered-set",algorithms
1607,Sellers With No Sales,sellers-with-no-sales,Easy,54.27517318523461,True,database,database
1608,Special Array With X Elements Greater Than or Equal X,special-array-with-x-elements-greater-than-or-equal-x,Easy,60.214341519752715,False,"array,binary-search,sorting",algorithms
1609,Even Odd Tree,even-odd-tree,Medium,55.06283537364399,False,"tree,breadth-first-search,binary-tree",algorithms
1610,Maximum Number of Visible Points,maximum-number-of-visible-points,Hard,37.354081753788925,False,"array,math,geometry,sliding-window,sorting",algorithms
1611,Minimum One Bit Operations to Make Integers Zero,minimum-one-bit-operations-to-make-integers-zero,Hard,63.3327078251079,False,"dynamic-programming,bit-manipulation,memoization",algorithms
1612,Check If Two Expression Trees are Equivalent,check-if-two-expression-trees-are-equivalent,Medium,70.29841133533705,True,"tree,depth-first-search,binary-tree",algorithms
1613,Find the Missing IDs,find-the-missing-ids,Medium,74.0981240981241,True,database,database
1614,Maximum Nesting Depth of the Parentheses,maximum-nesting-depth-of-the-parentheses,Easy,81.6877527798745,False,"string,stack",algorithms
1615,Maximal Network Rank,maximal-network-rank,Medium,59.103983955102436,False,graph,algorithms
1616,Split Two Strings to Make Palindrome,split-two-strings-to-make-palindrome,Medium,31.015988074708446,False,"two-pointers,string",algorithms
1617,Count Subtrees With Max Distance Between Cities,count-subtrees-with-max-distance-between-cities,Hard,65.98727079860585,False,"dynamic-programming,bit-manipulation,tree,enumeration,bitmask",algorithms
1618,Maximum Font to Fit a Sentence in a Screen,maximum-font-to-fit-a-sentence-in-a-screen,Medium,60.326950023353575,True,"array,string,binary-search,interactive",algorithms
1619,Mean of Array After Removing Some Elements,mean-of-array-after-removing-some-elements,Easy,66.59930285233762,False,"array,sorting",algorithms
1620,Coordinate With Maximum Network Quality,coordinate-with-maximum-network-quality,Medium,37.48446314179176,False,"array,enumeration",algorithms
1621,Number of Sets of K Non-Overlapping Line Segments,number-of-sets-of-k-non-overlapping-line-segments,Medium,42.64992211838006,False,"math,dynamic-programming",algorithms
1622,Fancy Sequence,fancy-sequence,Hard,16.430218964264274,False,"math,design,segment-tree",algorithms
1623,All Valid Triplets That Can Represent a Country,all-valid-triplets-that-can-represent-a-country,Easy,85.28916878996202,True,database,database
1624,Largest Substring Between Two Equal Characters,largest-substring-between-two-equal-characters,Easy,59.11122902434172,False,"hash-table,string",algorithms
1625,Lexicographically Smallest String After Applying Operations,lexicographically-smallest-string-after-applying-operations,Medium,65.84521180485847,False,"string,breadth-first-search",algorithms
1626,Best Team With No Conflicts,best-team-with-no-conflicts,Medium,50.71466455411511,False,"array,dynamic-programming,sorting",algorithms
1627,Graph Connectivity With Threshold,graph-connectivity-with-threshold,Hard,46.701871410042614,False,"array,math,union-find",algorithms
1628,Design an Expression Tree With Evaluate Function,design-an-expression-tree-with-evaluate-function,Medium,82.84980658930239,True,"math,stack,tree,design,binary-tree",algorithms
1629,Slowest Key,slowest-key,Easy,59.09345776322659,False,"array,string",algorithms
1630,Arithmetic Subarrays,arithmetic-subarrays,Medium,80.7542768273717,False,"array,sorting",algorithms
1631,Path With Minimum Effort,path-with-minimum-effort,Medium,56.457594352696816,False,"array,binary-search,depth-first-search,breadth-first-search,union-find,heap-priority-queue,matrix",algorithms
1632,Rank Transform of a Matrix,rank-transform-of-a-matrix,Hard,40.95002474022761,False,"array,greedy,union-find,graph,topological-sort,matrix",algorithms
1633,Percentage of Users Attended a Contest,percentage-of-users-attended-a-contest,Easy,59.85230504504935,False,database,database
1634,Add Two Polynomials Represented as Linked Lists,add-two-polynomials-represented-as-linked-lists,Medium,54.812598979412286,True,"linked-list,math,two-pointers",algorithms
1635,Hopper Company Queries I,hopper-company-queries-i,Hard,48.66201476864711,True,database,database
1636,Sort Array by Increasing Frequency,sort-array-by-increasing-frequency,Easy,70.13131855801207,False,"array,hash-table,sorting",algorithms
1637,Widest Vertical Area Between Two Points Containing No Points,widest-vertical-area-between-two-points-containing-no-points,Medium,84.44364349932921,False,"array,sorting",algorithms
1638,Count Substrings That Differ by One Character,count-substrings-that-differ-by-one-character,Medium,71.13126126618234,False,"hash-table,string,dynamic-programming",algorithms
1639,Number of Ways to Form a Target String Given a Dictionary,number-of-ways-to-form-a-target-string-given-a-dictionary,Hard,53.02667720992176,False,"array,string,dynamic-programming",algorithms
1640,Check Array Formation Through Concatenation,check-array-formation-through-concatenation,Easy,56.28521540086865,False,"array,hash-table",algorithms
1641,Count Sorted Vowel Strings,count-sorted-vowel-strings,Medium,77.73555012778317,False,"math,dynamic-programming,combinatorics",algorithms
1642,Furthest Building You Can Reach,furthest-building-you-can-reach,Medium,48.421497331905975,False,"array,greedy,heap-priority-queue",algorithms
1643,Kth Smallest Instructions,kth-smallest-instructions,Hard,47.29199372056515,False,"array,math,dynamic-programming,combinatorics",algorithms
1644,Lowest Common Ancestor of a Binary Tree II,lowest-common-ancestor-of-a-binary-tree-ii,Medium,61.37269765015111,True,"tree,depth-first-search,binary-tree",algorithms
1645,Hopper Company Queries II,hopper-company-queries-ii,Hard,38.60963315597872,True,database,database
1646,Get Maximum in Generated Array,get-maximum-in-generated-array,Easy,50.122694530198686,False,"array,dynamic-programming,simulation",algorithms
1647,Minimum Deletions to Make Character Frequencies Unique,minimum-deletions-to-make-character-frequencies-unique,Medium,58.909725105888214,False,"hash-table,string,greedy,sorting",algorithms
1648,Sell Diminishing-Valued Colored Balls,sell-diminishing-valued-colored-balls,Medium,30.23919485980125,False,"array,math,binary-search,greedy,sorting,heap-priority-queue",algorithms
1649,Create Sorted Array through Instructions,create-sorted-array-through-instructions,Hard,37.8741935483871,False,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
1650,Lowest Common Ancestor of a Binary Tree III,lowest-common-ancestor-of-a-binary-tree-iii,Medium,77.57984325483424,True,"hash-table,tree,binary-tree",algorithms
1651,Hopper Company Queries III,hopper-company-queries-iii,Hard,66.86591654946086,True,database,database
1652,Defuse the Bomb,defuse-the-bomb,Easy,62.80537190860974,False,array,algorithms
1653,Minimum Deletions to Make String Balanced,minimum-deletions-to-make-string-balanced,Medium,58.9407160272039,False,"string,dynamic-programming,stack",algorithms
1654,Minimum Jumps to Reach Home,minimum-jumps-to-reach-home,Medium,29.258493943048524,False,"array,dynamic-programming,breadth-first-search",algorithms
1655,Distribute Repeating Integers,distribute-repeating-integers,Hard,39.409785830863,False,"array,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
1656,Design an Ordered Stream,design-an-ordered-stream,Easy,84.82891656962725,False,"array,hash-table,design,data-stream",algorithms
1657,Determine if Two Strings Are Close,determine-if-two-strings-are-close,Medium,54.73563856449856,False,"hash-table,string,sorting",algorithms
1658,Minimum Operations to Reduce X to Zero,minimum-operations-to-reduce-x-to-zero,Medium,37.61144901135145,False,"array,hash-table,binary-search,sliding-window,prefix-sum",algorithms
1659,Maximize Grid Happiness,maximize-grid-happiness,Hard,39.23347225627196,False,"dynamic-programming,bit-manipulation,memoization,bitmask",algorithms
1660,Correct a Binary Tree,correct-a-binary-tree,Medium,72.38128146904927,True,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1661,Average Time of Process per Machine,average-time-of-process-per-machine,Easy,69.88095796035057,False,database,database
1662,Check If Two String Arrays are Equivalent,check-if-two-string-arrays-are-equivalent,Easy,83.6425356777417,False,"array,string",algorithms
1663,Smallest String With A Given Numeric Value,smallest-string-with-a-given-numeric-value,Medium,66.69180117360727,False,"string,greedy",algorithms
1664,Ways to Make a Fair Array,ways-to-make-a-fair-array,Medium,63.25654879166748,False,"array,dynamic-programming",algorithms
1665,Minimum Initial Energy to Finish Tasks,minimum-initial-energy-to-finish-tasks,Hard,56.89765498550834,False,"array,greedy,sorting",algorithms
1666,Change the Root of a Binary Tree,change-the-root-of-a-binary-tree,Medium,72.84918506292553,True,"tree,depth-first-search,binary-tree",algorithms
1667,Fix Names in a Table,fix-names-in-a-table,Easy,64.33999090426742,False,database,database
1668,Maximum Repeating Substring,maximum-repeating-substring,Easy,38.96819175708569,False,"string,string-matching",algorithms
1669,Merge In Between Linked Lists,merge-in-between-linked-lists,Medium,73.22661225735098,False,linked-list,algorithms
1670,Design Front Middle Back Queue,design-front-middle-back-queue,Medium,56.59552264765075,False,"array,linked-list,design,queue,data-stream",algorithms
1671,Minimum Number of Removals to Make Mountain Array,minimum-number-of-removals-to-make-mountain-array,Hard,41.91373971360627,False,"array,binary-search,dynamic-programming,greedy",algorithms
1672,Richest Customer Wealth,richest-customer-wealth,Easy,87.55387559982692,False,"array,matrix",algorithms
1673,Find the Most Competitive Subsequence,find-the-most-competitive-subsequence,Medium,49.43673630981302,False,"array,stack,greedy,monotonic-stack",algorithms
1674,Minimum Moves to Make Array Complementary,minimum-moves-to-make-array-complementary,Medium,38.75683739433118,False,"array,hash-table,prefix-sum",algorithms
1675,Minimize Deviation in Array,minimize-deviation-in-array,Hard,54.34541923539982,False,"array,greedy,heap-priority-queue,ordered-set",algorithms
1676,Lowest Common Ancestor of a Binary Tree IV,lowest-common-ancestor-of-a-binary-tree-iv,Medium,78.9164047768699,True,"tree,depth-first-search,binary-tree",algorithms
1677,Product's Worth Over Invoices,products-worth-over-invoices,Easy,38.08004052684903,True,database,database
1678,Goal Parser Interpretation,goal-parser-interpretation,Easy,86.73932038201886,False,string,algorithms
1679,Max Number of K-Sum Pairs,max-number-of-k-sum-pairs,Medium,56.19333645514624,False,"array,hash-table,two-pointers,sorting",algorithms
1680,Concatenation of Consecutive Binary Numbers,concatenation-of-consecutive-binary-numbers,Medium,57.02904037952482,False,"math,bit-manipulation,simulation",algorithms
1681,Minimum Incompatibility,minimum-incompatibility,Hard,38.62566516577978,False,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
1682,Longest Palindromic Subsequence II,longest-palindromic-subsequence-ii,Medium,50.025497195308525,True,"string,dynamic-programming",algorithms
1683,Invalid Tweets,invalid-tweets,Easy,86.04782892082312,False,database,database
1684,Count the Number of Consistent Strings,count-the-number-of-consistent-strings,Easy,82.48182014965103,False,"array,hash-table,string,bit-manipulation",algorithms
1685,Sum of Absolute Differences in a Sorted Array,sum-of-absolute-differences-in-a-sorted-array,Medium,62.71153722411685,False,"array,math,prefix-sum",algorithms
1686,Stone Game VI,stone-game-vi,Medium,55.67402894135567,False,"array,math,greedy,sorting,heap-priority-queue,game-theory",algorithms
1687,Delivering Boxes from Storage to Ports,delivering-boxes-from-storage-to-ports,Hard,38.86024998234588,False,"array,dynamic-programming,segment-tree,queue,heap-priority-queue,prefix-sum,monotonic-queue",algorithms
1688,Count of Matches in Tournament,count-of-matches-in-tournament,Easy,83.05759947509021,False,"math,simulation",algorithms
1689,Partitioning Into Minimum Number Of Deci-Binary Numbers,partitioning-into-minimum-number-of-deci-binary-numbers,Medium,88.95038802260214,False,"string,greedy",algorithms
1690,Stone Game VII,stone-game-vii,Medium,58.023956416639614,False,"array,math,dynamic-programming,game-theory",algorithms
1691,Maximum Height by Stacking Cuboids ,maximum-height-by-stacking-cuboids,Hard,55.57374452130749,False,"array,dynamic-programming,sorting",algorithms
1692,Count Ways to Distribute Candies,count-ways-to-distribute-candies,Hard,62.34124792932082,True,dynamic-programming,algorithms
1693,Daily Leads and Partners,daily-leads-and-partners,Easy,87.39634353329131,False,database,database
1694,Reformat Phone Number,reformat-phone-number,Easy,65.12215502148655,False,string,algorithms
1695,Maximum Erasure Value,maximum-erasure-value,Medium,57.61575666815073,False,"array,hash-table,sliding-window",algorithms
1696,Jump Game VI,jump-game-vi,Medium,45.82839390099333,False,"array,dynamic-programming,queue,heap-priority-queue,monotonic-queue",algorithms
1697,Checking Existence of Edge Length Limited Paths,checking-existence-of-edge-length-limited-paths,Hard,62.82622106590134,False,"array,union-find,graph,sorting",algorithms
1698,Number of Distinct Substrings in a String,number-of-distinct-substrings-in-a-string,Medium,63.007915567282325,True,"string,trie,rolling-hash,suffix-array,hash-function",algorithms
1699,Number of Calls Between Two Persons,number-of-calls-between-two-persons,Medium,81.71730034564307,True,database,database
1700,Number of Students Unable to Eat Lunch,number-of-students-unable-to-eat-lunch,Easy,69.79529495036041,False,"array,stack,queue,simulation",algorithms
1701,Average Waiting Time,average-waiting-time,Medium,62.9606161045038,False,"array,simulation",algorithms
1702,Maximum Binary String After Change,maximum-binary-string-after-change,Medium,46.331842212281416,False,"string,greedy",algorithms
1703,Minimum Adjacent Swaps for K Consecutive Ones,minimum-adjacent-swaps-for-k-consecutive-ones,Hard,42.561003950732044,False,"array,greedy,sliding-window,prefix-sum",algorithms
1704,Determine if String Halves Are Alike,determine-if-string-halves-are-alike,Easy,77.50751701218547,False,"string,counting",algorithms
1705,Maximum Number of Eaten Apples,maximum-number-of-eaten-apples,Medium,38.19265525860411,False,"array,greedy,heap-priority-queue",algorithms
1706,Where Will the Ball Fall,where-will-the-ball-fall,Medium,71.6054115354513,False,"array,dynamic-programming,depth-first-search,matrix,simulation",algorithms
1707,Maximum XOR With an Element From Array,maximum-xor-with-an-element-from-array,Hard,47.45262806421992,False,"array,bit-manipulation,trie",algorithms
1708,Largest Subarray Length K,largest-subarray-length-k,Easy,63.9894161829976,True,"array,greedy",algorithms
1709,Biggest Window Between Visits,biggest-window-between-visits,Medium,73.3129200302223,True,database,database
1710,Maximum Units on a Truck,maximum-units-on-a-truck,Easy,73.679345132032,False,"array,greedy,sorting",algorithms
1711,Count Good Meals,count-good-meals,Medium,29.545157893820868,False,"array,hash-table",algorithms
1712,Ways to Split Array Into Three Subarrays,ways-to-split-array-into-three-subarrays,Medium,32.71925157400018,False,"array,two-pointers,binary-search,prefix-sum",algorithms
1713,Minimum Operations to Make a Subsequence,minimum-operations-to-make-a-subsequence,Hard,48.40602386074712,False,"array,hash-table,binary-search,greedy",algorithms
1714,Sum Of Special Evenly-Spaced Elements In Array,sum-of-special-evenly-spaced-elements-in-array,Hard,49.12209064924459,True,"array,dynamic-programming",algorithms
1715,Count Apples and Oranges,count-apples-and-oranges,Medium,75.65106432341511,True,database,database
1716,Calculate Money in Leetcode Bank,calculate-money-in-leetcode-bank,Easy,66.57915177877894,False,math,algorithms
1717,Maximum Score From Removing Substrings,maximum-score-from-removing-substrings,Medium,46.396155899626265,False,"string,stack,greedy",algorithms
1718,Construct the Lexicographically Largest Valid Sequence,construct-the-lexicographically-largest-valid-sequence,Medium,52.64642665233745,False,"array,backtracking",algorithms
1719,Number Of Ways To Reconstruct A Tree,number-of-ways-to-reconstruct-a-tree,Hard,43.74927181638122,False,"tree,graph",algorithms
1720,Decode XORed Array,decode-xored-array,Easy,85.79126686135447,False,"array,bit-manipulation",algorithms
1721,Swapping Nodes in a Linked List,swapping-nodes-in-a-linked-list,Medium,68.55229189716502,False,"linked-list,two-pointers",algorithms
1722,Minimize Hamming Distance After Swap Operations,minimize-hamming-distance-after-swap-operations,Medium,48.61958121789287,False,"array,depth-first-search,union-find",algorithms
1723,Find Minimum Time to Finish All Jobs,find-minimum-time-to-finish-all-jobs,Hard,42.0394796688802,False,"array,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
1724,Checking Existence of Edge Length Limited Paths II,checking-existence-of-edge-length-limited-paths-ii,Hard,52.452202826267666,True,"union-find,graph,minimum-spanning-tree",algorithms
1725,Number Of Rectangles That Can Form The Largest Square,number-of-rectangles-that-can-form-the-largest-square,Easy,78.56547448487848,False,array,algorithms
1726,Tuple with Same Product,tuple-with-same-product,Medium,60.80628478549968,False,"array,hash-table",algorithms
1727,Largest Submatrix With Rearrangements,largest-submatrix-with-rearrangements,Medium,61.729556051878845,False,"array,greedy,sorting,matrix",algorithms
1728,Cat and Mouse II,cat-and-mouse-ii,Hard,39.350458010377295,False,"array,math,dynamic-programming,graph,topological-sort,memoization,matrix,game-theory",algorithms
1729,Find Followers Count,find-followers-count,Easy,69.90075862398015,False,database,database
1730,Shortest Path to Get Food,shortest-path-to-get-food,Medium,54.27832031249999,True,"array,breadth-first-search,matrix",algorithms
1731,The Number of Employees Which Report to Each Employee,the-number-of-employees-which-report-to-each-employee,Easy,46.08384586418978,False,database,database
1732,Find the Highest Altitude,find-the-highest-altitude,Easy,82.34814295026376,False,"array,prefix-sum",algorithms
1733,Minimum Number of People to Teach,minimum-number-of-people-to-teach,Medium,41.640135565369214,False,"array,greedy",algorithms
1734,Decode XORed Permutation,decode-xored-permutation,Medium,63.50237564239309,False,"array,bit-manipulation",algorithms
1735,Count Ways to Make Array With Product,count-ways-to-make-array-with-product,Hard,50.30309257166341,False,"array,math,dynamic-programming,combinatorics,number-theory",algorithms
1736,Latest Time by Replacing Hidden Digits,latest-time-by-replacing-hidden-digits,Easy,42.26010222118692,False,"string,greedy",algorithms
1737,Change Minimum Characters to Satisfy One of Three Conditions,change-minimum-characters-to-satisfy-one-of-three-conditions,Medium,35.56386071068399,False,"hash-table,string,counting,prefix-sum",algorithms
1738,Find Kth Largest XOR Coordinate Value,find-kth-largest-xor-coordinate-value,Medium,61.24285312587872,False,"array,divide-and-conquer,bit-manipulation,heap-priority-queue,matrix,prefix-sum,quickselect",algorithms
1739,Building Boxes,building-boxes,Hard,52.029093313496986,False,"math,binary-search,greedy",algorithms
1740,Find Distance in a Binary Tree,find-distance-in-a-binary-tree,Medium,69.57475895812347,True,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
1741,Find Total Time Spent by Each Employee,find-total-time-spent-by-each-employee,Easy,88.48946167512919,False,database,database
1742,Maximum Number of Balls in a Box,maximum-number-of-balls-in-a-box,Easy,73.48982994331443,False,"hash-table,math,counting",algorithms
1743,Restore the Array From Adjacent Pairs,restore-the-array-from-adjacent-pairs,Medium,68.92968286899823,False,"array,hash-table",algorithms
1744,Can You Eat Your Favorite Candy on Your Favorite Day?,can-you-eat-your-favorite-candy-on-your-favorite-day,Medium,33.41994382022472,False,"array,prefix-sum",algorithms
1745,Palindrome Partitioning IV,palindrome-partitioning-iv,Hard,44.588473500741024,False,"string,dynamic-programming",algorithms
1746,Maximum Subarray Sum After One Operation,maximum-subarray-sum-after-one-operation,Medium,62.21036473941963,True,"array,dynamic-programming",algorithms
1747,Leetflex Banned Accounts,leetflex-banned-accounts,Medium,66.1871349613892,True,database,database
1748,Sum of Unique Elements,sum-of-unique-elements,Easy,76.55462234894256,False,"array,hash-table,counting",algorithms
1749,Maximum Absolute Sum of Any Subarray,maximum-absolute-sum-of-any-subarray,Medium,58.87068170532738,False,"array,dynamic-programming",algorithms
1750,Minimum Length of String After Deleting Similar Ends,minimum-length-of-string-after-deleting-similar-ends,Medium,44.346485418340535,False,"two-pointers,string",algorithms
1751,Maximum Number of Events That Can Be Attended II,maximum-number-of-events-that-can-be-attended-ii,Hard,63.39183050272379,False,"array,binary-search,dynamic-programming,sorting",algorithms
1752,Check if Array Is Sorted and Rotated,check-if-array-is-sorted-and-rotated,Easy,50.51455812741199,False,array,algorithms
1753,Maximum Score From Removing Stones,maximum-score-from-removing-stones,Medium,67.23493786377222,False,"math,greedy,heap-priority-queue",algorithms
1754,Largest Merge Of Two Strings,largest-merge-of-two-strings,Medium,46.542208571291454,False,"two-pointers,string,greedy",algorithms
1755,Closest Subsequence Sum,closest-subsequence-sum,Hard,37.42077707357399,False,"array,two-pointers,dynamic-programming,bit-manipulation,bitmask",algorithms
1756,Design Most Recently Used Queue,design-most-recently-used-queue,Medium,78.09764918625677,True,"array,hash-table,stack,design,binary-indexed-tree,ordered-set",algorithms
1757,Recyclable and Low Fat Products,recyclable-and-low-fat-products,Easy,90.9004432550631,False,database,database
1758,Minimum Changes To Make Alternating Binary String,minimum-changes-to-make-alternating-binary-string,Easy,58.05241083535682,False,string,algorithms
1759,Count Number of Homogenous Substrings,count-number-of-homogenous-substrings,Medium,48.83174136664217,False,"math,string",algorithms
1760,Minimum Limit of Balls in a Bag,minimum-limit-of-balls-in-a-bag,Medium,60.374937629196666,False,"array,binary-search",algorithms
1761,Minimum Degree of a Connected Trio in a Graph,minimum-degree-of-a-connected-trio-in-a-graph,Hard,41.79233089185696,False,graph,algorithms
1762,Buildings With an Ocean View,buildings-with-an-ocean-view,Medium,79.0238742173488,True,"array,stack,monotonic-stack",algorithms
1763,Longest Nice Substring,longest-nice-substring,Easy,60.85213906073016,False,"hash-table,string,divide-and-conquer,bit-manipulation,sliding-window",algorithms
1764,Form Array by Concatenating Subarrays of Another Array,form-array-by-concatenating-subarrays-of-another-array,Medium,53.15749930799952,False,"array,greedy,string-matching",algorithms
1765,Map of Highest Peak,map-of-highest-peak,Medium,60.85051967132829,False,"array,breadth-first-search,matrix",algorithms
1766,Tree of Coprimes,tree-of-coprimes,Hard,39.707341269841265,False,"math,tree,depth-first-search,breadth-first-search",algorithms
1767,Find the Subtasks That Did Not Execute,find-the-subtasks-that-did-not-execute,Hard,78.99410810349245,True,database,database
1768,Merge Strings Alternately,merge-strings-alternately,Easy,80.12315020205439,False,"two-pointers,string",algorithms
1769,Minimum Number of Operations to Move All Balls to Each Box,minimum-number-of-operations-to-move-all-balls-to-each-box,Medium,85.37681010415761,False,"array,string",algorithms
1770,Maximum Score from Performing Multiplication Operations,maximum-score-from-performing-multiplication-operations,Hard,38.35648509442797,False,"array,dynamic-programming",algorithms
1771,Maximize Palindrome Length From Subsequences,maximize-palindrome-length-from-subsequences,Hard,35.333188153310104,False,"string,dynamic-programming",algorithms
1772,Sort Features by Popularity,sort-features-by-popularity,Medium,65.18109269490485,True,"array,hash-table,string,sorting",algorithms
1773,Count Items Matching a Rule,count-items-matching-a-rule,Easy,84.43697462592634,False,"array,string",algorithms
1774,Closest Dessert Cost,closest-dessert-cost,Medium,47.348349846746025,False,"array,dynamic-programming,backtracking",algorithms
1775,Equal Sum Arrays With Minimum Number of Operations,equal-sum-arrays-with-minimum-number-of-operations,Medium,53.280293505369244,False,"array,hash-table,greedy,counting",algorithms
1776,Car Fleet II,car-fleet-ii,Hard,53.934201831398084,False,"array,math,stack,heap-priority-queue,monotonic-stack",algorithms
1777,Product's Price for Each Store,products-price-for-each-store,Easy,82.86534029443582,True,database,database
1778,Shortest Path in a Hidden Grid,shortest-path-in-a-hidden-grid,Medium,39.120502569960024,True,"depth-first-search,breadth-first-search,graph,interactive",algorithms
1779,Find Nearest Point That Has the Same X or Y Coordinate,find-nearest-point-that-has-the-same-x-or-y-coordinate,Easy,67.4985965723343,False,array,algorithms
1780,Check if Number is a Sum of Powers of Three,check-if-number-is-a-sum-of-powers-of-three,Medium,66.44951758717617,False,math,algorithms
1781,Sum of Beauty of All Substrings,sum-of-beauty-of-all-substrings,Medium,62.699685925390334,False,"hash-table,string,counting",algorithms
1782,Count Pairs Of Nodes,count-pairs-of-nodes,Hard,39.24008069939475,False,"array,two-pointers,binary-search,graph,sorting",algorithms
1783,Grand Slam Titles,grand-slam-titles,Medium,85.50529111682617,True,database,database
1784,Check if Binary String Has at Most One Segment of Ones,check-if-binary-string-has-at-most-one-segment-of-ones,Easy,39.65398001070855,False,string,algorithms
1785,Minimum Elements to Add to Form a Given Sum,minimum-elements-to-add-to-form-a-given-sum,Medium,42.861713554402726,False,"array,greedy",algorithms
1786,Number of Restricted Paths From First to Last Node,number-of-restricted-paths-from-first-to-last-node,Medium,39.06847071668096,False,"dynamic-programming,graph,topological-sort,heap-priority-queue,shortest-path",algorithms
1787,Make the XOR of All Segments Equal to Zero,make-the-xor-of-all-segments-equal-to-zero,Hard,39.534686252865754,False,"array,dynamic-programming,bit-manipulation",algorithms
1788,Maximize the Beauty of the Garden,maximize-the-beauty-of-the-garden,Hard,67.07616707616708,True,"array,greedy,prefix-sum",algorithms
1789,Primary Department for Each Employee,primary-department-for-each-employee,Easy,70.48614853939851,False,database,database
1790,Check if One String Swap Can Make Strings Equal,check-if-one-string-swap-can-make-strings-equal,Easy,45.2975305634412,False,"hash-table,string,counting",algorithms
1791,Find Center of Star Graph,find-center-of-star-graph,Easy,83.43986248560606,False,graph,algorithms
1792,Maximum Average Pass Ratio,maximum-average-pass-ratio,Medium,52.728684661525286,False,"array,greedy,heap-priority-queue",algorithms
1793,Maximum Score of a Good Subarray,maximum-score-of-a-good-subarray,Hard,53.721988708433855,False,"array,two-pointers,binary-search,stack,monotonic-stack",algorithms
1794,Count Pairs of Equal Substrings With Minimum Difference,count-pairs-of-equal-substrings-with-minimum-difference,Medium,65.18030244280729,True,"hash-table,string,greedy",algorithms
1795,Rearrange Products Table,rearrange-products-table,Easy,85.97560448490192,False,database,database
1796,Second Largest Digit in a String,second-largest-digit-in-a-string,Easy,49.459224757243234,False,"hash-table,string",algorithms
1797,Design Authentication Manager,design-authentication-manager,Medium,56.873332486342264,False,"hash-table,design",algorithms
1798,Maximum Number of Consecutive Values You Can Make,maximum-number-of-consecutive-values-you-can-make,Medium,56.615083251714005,False,"array,greedy",algorithms
1799,Maximize Score After N Operations,maximize-score-after-n-operations,Hard,58.42790776606351,False,"array,math,dynamic-programming,backtracking,bit-manipulation,number-theory,bitmask",algorithms
