id,QID,tagSlug
3071,993,tree
3072,993,depth-first-search
3073,993,breadth-first-search
3074,993,binary-tree
3075,994,array
3076,994,breadth-first-search
3077,994,matrix
3078,995,array
3079,995,bit-manipulation
3080,995,queue
3081,995,sliding-window
3082,995,prefix-sum
3083,996,array
3084,996,math
3085,996,dynamic-programming
3086,996,backtracking
3087,996,bit-manipulation
3088,996,bitmask
3089,997,array
3090,997,hash-table
3091,997,graph
3092,998,tree
3093,998,binary-tree
3094,999,array
3095,999,matrix
3096,999,simulation
3097,1000,array
3098,1000,dynamic-programming
3099,1000,prefix-sum
3100,1001,array
3101,1001,hash-table
3102,1002,array
3103,1002,hash-table
3104,1002,string
3105,1003,string
3106,1003,stack
3107,1004,array
3108,1004,binary-search
3109,1004,sliding-window
3110,1004,prefix-sum
3111,1005,array
3112,1005,greedy
3113,1005,sorting
3114,1006,math
3115,1006,stack
3116,1006,simulation
3117,1007,array
3118,1007,greedy
3119,1008,array
3120,1008,stack
3121,1008,tree
3122,1008,binary-search-tree
3123,1008,monotonic-stack
3124,1008,binary-tree
3125,1009,bit-manipulation
3126,1010,array
3127,1010,hash-table
3128,1010,counting
3129,1011,array
3130,1011,binary-search
3131,1012,math
3132,1012,dynamic-programming
3133,1013,array
3134,1013,greedy
3135,1014,array
3136,1014,dynamic-programming
3137,1015,hash-table
3138,1015,math
3139,1016,string
3140,1017,math
3141,1018,array
3142,1019,array
3143,1019,linked-list
3144,1019,stack
3145,1019,monotonic-stack
3146,1020,array
3147,1020,depth-first-search
3148,1020,breadth-first-search
3149,1020,union-find
3150,1020,matrix
3151,1021,string
3152,1021,stack
3153,1022,tree
3154,1022,depth-first-search
3155,1022,binary-tree
3156,1023,two-pointers
3157,1023,string
3158,1023,trie
3159,1023,string-matching
3160,1024,array
3161,1024,dynamic-programming
3162,1024,greedy
3163,1025,math
3164,1025,dynamic-programming
3165,1025,brainteaser
3166,1025,game-theory
3167,1026,tree
3168,1026,depth-first-search
3169,1026,binary-tree
3170,1027,array
3171,1027,hash-table
3172,1027,binary-search
3173,1027,dynamic-programming
3174,1028,string
3175,1028,tree
3176,1028,depth-first-search
3177,1028,binary-tree
3178,1029,array
3179,1029,greedy
3180,1029,sorting
3181,1030,array
3182,1030,math
3183,1030,geometry
3184,1030,sorting
3185,1030,matrix
3186,1031,array
3187,1031,dynamic-programming
3188,1031,sliding-window
3189,1032,array
3190,1032,string
3191,1032,design
3192,1032,trie
3193,1032,data-stream
3194,1033,math
3195,1033,brainteaser
3196,1034,array
3197,1034,depth-first-search
3198,1034,breadth-first-search
3199,1034,matrix
3200,1035,array
3201,1035,dynamic-programming
3202,1036,array
3203,1036,hash-table
3204,1036,depth-first-search
3205,1036,breadth-first-search
3206,1037,array
3207,1037,math
3208,1037,geometry
3209,1038,tree
3210,1038,depth-first-search
3211,1038,binary-search-tree
3212,1038,binary-tree
3213,1039,array
3214,1039,dynamic-programming
3215,1040,array
3216,1040,math
3217,1040,two-pointers
3218,1040,sorting
3219,1041,math
3220,1041,string
3221,1041,simulation
3222,1042,depth-first-search
3223,1042,breadth-first-search
3224,1042,graph
3225,1043,array
3226,1043,dynamic-programming
3227,1044,string
3228,1044,binary-search
3229,1044,sliding-window
3230,1044,rolling-hash
3231,1044,suffix-array
3232,1044,hash-function
3233,1045,database
3234,1046,array
3235,1046,heap-priority-queue
3236,1047,string
3237,1047,stack
3238,1048,array
3239,1048,hash-table
3240,1048,two-pointers
3241,1048,string
3242,1048,dynamic-programming
3243,1049,array
3244,1049,dynamic-programming
3245,1050,database
3246,1051,array
3247,1051,sorting
3248,1051,counting-sort
3249,1052,array
3250,1052,sliding-window
3251,1053,array
3252,1053,greedy
3253,1054,array
3254,1054,hash-table
3255,1054,greedy
3256,1054,sorting
3257,1054,heap-priority-queue
3258,1054,counting
3259,1055,two-pointers
3260,1055,string
3261,1055,greedy
3262,1056,math
3263,1057,array
3264,1057,greedy
3265,1057,sorting
3266,1058,array
3267,1058,math
3268,1058,string
3269,1058,greedy
3270,1059,depth-first-search
3271,1059,graph
3272,1060,array
3273,1060,binary-search
3274,1061,string
3275,1061,union-find
3276,1062,string
3277,1062,binary-search
3278,1062,dynamic-programming
3279,1062,rolling-hash
3280,1062,suffix-array
3281,1062,hash-function
3282,1063,array
3283,1063,stack
3284,1063,monotonic-stack
3285,1064,array
3286,1064,binary-search
3287,1065,array
3288,1065,string
3289,1065,trie
3290,1065,sorting
3291,1066,array
3292,1066,dynamic-programming
3293,1066,backtracking
3294,1066,bit-manipulation
3295,1066,bitmask
3296,1067,math
3297,1067,dynamic-programming
3298,1068,database
3299,1069,database
3300,1070,database
3301,1071,math
3302,1071,string
3303,1072,array
3304,1072,hash-table
3305,1072,matrix
3306,1073,array
3307,1073,math
3308,1074,array
3309,1074,hash-table
3310,1074,matrix
3311,1074,prefix-sum
3312,1075,database
3313,1076,database
3314,1077,database
3315,1078,string
3316,1079,hash-table
3317,1079,string
3318,1079,backtracking
3319,1079,counting
3320,1080,tree
3321,1080,depth-first-search
3322,1080,binary-tree
3323,1081,string
3324,1081,stack
3325,1081,greedy
3326,1081,monotonic-stack
3327,1082,database
3328,1083,database
3329,1084,database
3330,1085,array
3331,1085,math
3332,1086,array
3333,1086,hash-table
3334,1086,sorting
3335,1087,string
3336,1087,backtracking
3337,1087,breadth-first-search
3338,1088,math
3339,1088,backtracking
3340,1089,array
3341,1089,two-pointers
3342,1090,array
3343,1090,hash-table
3344,1090,greedy
3345,1090,sorting
3346,1090,counting
3347,1091,array
3348,1091,breadth-first-search
3349,1091,matrix
3350,1092,string
3351,1092,dynamic-programming
3352,1093,array
3353,1093,math
3354,1093,probability-and-statistics
3355,1094,array
3356,1094,sorting
3357,1094,heap-priority-queue
3358,1094,simulation
3359,1094,prefix-sum
3360,1095,array
3361,1095,binary-search
3362,1095,interactive
3363,1096,string
3364,1096,backtracking
3365,1096,stack
3366,1096,breadth-first-search
3367,1097,database
3368,1098,database
3369,1099,array
3370,1099,two-pointers
3371,1099,binary-search
3372,1099,sorting
3373,1100,hash-table
3374,1100,string
3375,1100,sliding-window
3376,1101,array
3377,1101,union-find
3378,1102,array
3379,1102,depth-first-search
3380,1102,breadth-first-search
3381,1102,union-find
3382,1102,heap-priority-queue
3383,1102,matrix
3384,1103,math
3385,1103,simulation
3386,1104,math
3387,1104,tree
3388,1104,binary-tree
3389,1105,array
3390,1105,dynamic-programming
3391,1106,string
3392,1106,stack
3393,1106,recursion
3394,1107,database
3395,1108,string
3396,1109,array
3397,1109,prefix-sum
3398,1110,array
3399,1110,hash-table
3400,1110,tree
3401,1110,depth-first-search
3402,1110,binary-tree
3403,1111,string
3404,1111,stack
3405,1112,database
3406,1113,database
3407,1114,concurrency
3408,1115,concurrency
3409,1116,concurrency
3410,1117,concurrency
3411,1118,math
3412,1119,string
3413,1120,tree
3414,1120,depth-first-search
3415,1120,binary-tree
3416,1121,array
3417,1121,greedy
3418,1122,array
3419,1122,hash-table
3420,1122,sorting
3421,1122,counting-sort
3422,1123,hash-table
3423,1123,tree
3424,1123,depth-first-search
3425,1123,breadth-first-search
3426,1123,binary-tree
3427,1124,array
3428,1124,hash-table
3429,1124,stack
3430,1124,monotonic-stack
3431,1124,prefix-sum
3432,1125,array
3433,1125,dynamic-programming
3434,1125,bit-manipulation
3435,1125,bitmask
3436,1126,database
3437,1127,database
3438,1128,array
3439,1128,hash-table
3440,1128,counting
3441,1129,breadth-first-search
3442,1129,graph
3443,1130,array
3444,1130,dynamic-programming
3445,1130,stack
3446,1130,greedy
3447,1130,monotonic-stack
3448,1131,array
3449,1131,math
3450,1132,database
3451,1133,array
3452,1133,hash-table
3453,1133,sorting
3454,1134,math
3455,1135,union-find
3456,1135,graph
3457,1135,heap-priority-queue
3458,1135,minimum-spanning-tree
3459,1136,graph
3460,1136,topological-sort
3461,1137,math
3462,1137,dynamic-programming
3463,1137,memoization
3464,1138,hash-table
3465,1138,string
3466,1139,array
3467,1139,dynamic-programming
3468,1139,matrix
3469,1140,array
3470,1140,math
3471,1140,dynamic-programming
3472,1140,prefix-sum
3473,1140,game-theory
3474,1141,database
3475,1142,database
3476,1143,string
3477,1143,dynamic-programming
3478,1144,array
3479,1144,greedy
3480,1145,tree
3481,1145,depth-first-search
3482,1145,binary-tree
3483,1146,array
3484,1146,hash-table
3485,1146,binary-search
3486,1146,design
3487,1147,two-pointers
3488,1147,string
3489,1147,dynamic-programming
3490,1147,greedy
3491,1147,rolling-hash
3492,1147,hash-function
3493,1148,database
3494,1149,database
3495,1150,array
3496,1150,binary-search
3497,1151,array
3498,1151,sliding-window
3499,1152,array
3500,1152,hash-table
3501,1152,sorting
3502,1153,hash-table
3503,1153,string
3504,1154,math
3505,1154,string
3506,1155,dynamic-programming
3507,1156,hash-table
3508,1156,string
3509,1156,sliding-window
3510,1157,array
3511,1157,binary-search
3512,1157,design
3513,1157,binary-indexed-tree
3514,1157,segment-tree
3515,1158,database
3516,1159,database
3517,1160,array
3518,1160,hash-table
3519,1160,string
3520,1161,tree
3521,1161,depth-first-search
3522,1161,breadth-first-search
3523,1161,binary-tree
3524,1162,array
3525,1162,dynamic-programming
3526,1162,breadth-first-search
3527,1162,matrix
3528,1163,two-pointers
3529,1163,string
3530,1164,database
3531,1165,hash-table
3532,1165,string
3533,1166,hash-table
3534,1166,string
3535,1166,design
3536,1166,trie
3537,1167,array
3538,1167,greedy
3539,1167,heap-priority-queue
3540,1168,union-find
3541,1168,graph
3542,1168,minimum-spanning-tree
3543,1169,array
3544,1169,hash-table
3545,1169,string
3546,1169,sorting
3547,1170,array
3548,1170,hash-table
3549,1170,string
3550,1170,binary-search
3551,1170,sorting
3552,1171,hash-table
3553,1171,linked-list
3554,1172,hash-table
3555,1172,stack
3556,1172,design
3557,1172,heap-priority-queue
3558,1173,database
3559,1174,database
3560,1175,math
3561,1176,array
3562,1176,sliding-window
3563,1177,array
3564,1177,hash-table
3565,1177,string
3566,1177,bit-manipulation
3567,1177,prefix-sum
3568,1178,array
3569,1178,hash-table
3570,1178,string
3571,1178,bit-manipulation
3572,1178,trie
3573,1179,database
3574,1180,math
3575,1180,string
3576,1181,array
3577,1181,hash-table
3578,1181,string
3579,1181,sorting
3580,1182,array
3581,1182,binary-search
3582,1182,dynamic-programming
3583,1183,greedy
3584,1183,heap-priority-queue
3585,1184,array
3586,1185,math
3587,1186,array
3588,1186,dynamic-programming
3589,1187,array
3590,1187,binary-search
3591,1187,dynamic-programming
3592,1187,sorting
3593,1188,concurrency
3594,1189,hash-table
3595,1189,string
3596,1189,counting
3597,1190,string
3598,1190,stack
3599,1191,array
3600,1191,dynamic-programming
3601,1192,depth-first-search
3602,1192,graph
3603,1192,biconnected-component
3604,1193,database
3605,1194,database
3606,1195,concurrency
3607,1196,array
3608,1196,greedy
3609,1196,sorting
3610,1197,breadth-first-search
3611,1198,array
3612,1198,hash-table
3613,1198,binary-search
3614,1198,matrix
3615,1198,counting
3616,1199,math
3617,1199,greedy
3618,1199,heap-priority-queue
3619,1200,array
3620,1200,sorting
3621,1201,math
3622,1201,binary-search
3623,1201,number-theory
3624,1202,hash-table
3625,1202,string
3626,1202,depth-first-search
3627,1202,breadth-first-search
3628,1202,union-find
3629,1203,depth-first-search
3630,1203,breadth-first-search
3631,1203,graph
3632,1203,topological-sort
3633,1204,database
3634,1205,database
3635,1206,linked-list
3636,1206,design
3637,1207,array
3638,1207,hash-table
3639,1208,string
3640,1208,binary-search
3641,1208,sliding-window
3642,1208,prefix-sum
3643,1209,string
3644,1209,stack
3645,1210,array
3646,1210,breadth-first-search
3647,1210,matrix
3648,1211,database
3649,1212,database
3650,1213,array
3651,1213,hash-table
3652,1213,binary-search
3653,1213,counting
3654,1214,two-pointers
3655,1214,binary-search
3656,1214,stack
3657,1214,tree
3658,1214,depth-first-search
3659,1214,binary-search-tree
3660,1214,binary-tree
3661,1215,backtracking
3662,1215,breadth-first-search
3663,1216,string
3664,1216,dynamic-programming
3665,1217,array
3666,1217,math
3667,1217,greedy
3668,1218,array
3669,1218,hash-table
3670,1218,dynamic-programming
3671,1219,array
3672,1219,backtracking
3673,1219,matrix
3674,1220,dynamic-programming
3675,1221,string
3676,1221,greedy
3677,1221,counting
3678,1222,array
3679,1222,matrix
3680,1222,simulation
3681,1223,array
3682,1223,dynamic-programming
3683,1224,array
3684,1224,hash-table
3685,1225,database
3686,1226,concurrency
3687,1227,math
3688,1227,dynamic-programming
3689,1227,brainteaser
3690,1227,probability-and-statistics
3691,1228,array
3692,1228,math
3693,1229,array
3694,1229,two-pointers
3695,1229,sorting
3696,1230,math
3697,1230,dynamic-programming
3698,1230,probability-and-statistics
3699,1231,array
3700,1231,binary-search
3701,1232,array
3702,1232,math
3703,1232,geometry
3704,1233,array
3705,1233,string
3706,1233,depth-first-search
3707,1233,trie
3708,1234,string
3709,1234,sliding-window
3710,1235,array
3711,1235,binary-search
3712,1235,dynamic-programming
3713,1235,sorting
3714,1236,string
3715,1236,depth-first-search
3716,1236,breadth-first-search
3717,1236,interactive
3718,1237,math
3719,1237,two-pointers
3720,1237,binary-search
3721,1237,interactive
3722,1238,math
3723,1238,backtracking
3724,1238,bit-manipulation
3725,1239,array
3726,1239,string
3727,1239,backtracking
3728,1239,bit-manipulation
3729,1240,backtracking
3730,1241,database
3731,1242,depth-first-search
3732,1242,breadth-first-search
3733,1242,concurrency
3734,1243,array
3735,1243,simulation
3736,1244,hash-table
3737,1244,design
3738,1244,sorting
3739,1245,tree
3740,1245,depth-first-search
3741,1245,breadth-first-search
3742,1245,graph
3743,1245,topological-sort
3744,1246,array
3745,1246,dynamic-programming
3746,1247,math
3747,1247,string
3748,1247,greedy
3749,1248,array
3750,1248,hash-table
3751,1248,math
3752,1248,sliding-window
3753,1249,string
3754,1249,stack
3755,1250,array
3756,1250,math
3757,1250,number-theory
3758,1251,database
3759,1252,array
3760,1252,math
3761,1252,simulation
3762,1253,array
3763,1253,greedy
3764,1253,matrix
3765,1254,array
3766,1254,depth-first-search
3767,1254,breadth-first-search
3768,1254,union-find
3769,1254,matrix
3770,1255,array
3771,1255,string
3772,1255,dynamic-programming
3773,1255,backtracking
3774,1255,bit-manipulation
3775,1255,bitmask
3776,1256,math
3777,1256,string
3778,1256,bit-manipulation
3779,1257,array
3780,1257,hash-table
3781,1257,string
3782,1257,tree
3783,1257,depth-first-search
3784,1257,breadth-first-search
3785,1258,array
3786,1258,hash-table
3787,1258,string
3788,1258,backtracking
3789,1258,union-find
3790,1259,math
3791,1259,dynamic-programming
3792,1260,array
3793,1260,matrix
3794,1260,simulation
3795,1261,hash-table
3796,1261,tree
3797,1261,depth-first-search
3798,1261,breadth-first-search
3799,1261,design
3800,1261,binary-tree
3801,1262,array
3802,1262,dynamic-programming
3803,1262,greedy
3804,1262,sorting
3805,1263,array
3806,1263,breadth-first-search
3807,1263,heap-priority-queue
3808,1263,matrix
3809,1264,database
3810,1265,linked-list
3811,1265,two-pointers
3812,1265,stack
3813,1265,recursion
3814,1266,array
3815,1266,math
3816,1266,geometry
3817,1267,array
3818,1267,depth-first-search
3819,1267,breadth-first-search
3820,1267,union-find
3821,1267,matrix
3822,1267,counting
3823,1268,array
3824,1268,string
3825,1268,binary-search
3826,1268,trie
3827,1268,sorting
3828,1268,heap-priority-queue
3829,1269,dynamic-programming
3830,1270,database
3831,1271,math
3832,1271,string
3833,1272,array
3834,1273,tree
3835,1273,depth-first-search
3836,1273,breadth-first-search
3837,1274,array
3838,1274,divide-and-conquer
3839,1274,interactive
3840,1275,array
3841,1275,hash-table
3842,1275,matrix
3843,1275,simulation
3844,1276,math
3845,1277,array
3846,1277,dynamic-programming
3847,1277,matrix
3848,1278,string
3849,1278,dynamic-programming
3850,1279,concurrency
3851,1280,database
3852,1281,math
3853,1282,array
3854,1282,hash-table
3855,1283,array
3856,1283,binary-search
3857,1284,array
3858,1284,bit-manipulation
3859,1284,breadth-first-search
3860,1284,matrix
3861,1285,database
3862,1286,string
3863,1286,backtracking
3864,1286,design
3865,1286,iterator
3866,1287,array
3867,1288,array
3868,1288,sorting
3869,1289,array
3870,1289,dynamic-programming
3871,1289,matrix
3872,1290,linked-list
3873,1290,math
3874,1291,enumeration
3875,1292,array
3876,1292,binary-search
3877,1292,matrix
3878,1292,prefix-sum
3879,1293,array
3880,1293,breadth-first-search
3881,1293,matrix
3882,1294,database
3883,1295,array
3884,1296,array
3885,1296,hash-table
3886,1296,greedy
3887,1296,sorting
3888,1297,hash-table
3889,1297,string
3890,1297,sliding-window
3891,1298,array
3892,1298,breadth-first-search
3893,1298,graph
3894,1299,array
3895,1300,array
3896,1300,binary-search
3897,1300,sorting
3898,1301,array
3899,1301,dynamic-programming
3900,1301,matrix
3901,1302,tree
3902,1302,depth-first-search
3903,1302,breadth-first-search
3904,1302,binary-tree
3905,1303,database
3906,1304,array
3907,1304,math
3908,1305,tree
3909,1305,depth-first-search
3910,1305,binary-search-tree
3911,1305,sorting
3912,1305,binary-tree
3913,1306,array
3914,1306,depth-first-search
3915,1306,breadth-first-search
3916,1307,array
3917,1307,math
3918,1307,string
3919,1307,backtracking
3920,1308,database
3921,1309,string
3922,1310,array
3923,1310,bit-manipulation
3924,1310,prefix-sum
3925,1311,array
3926,1311,hash-table
3927,1311,breadth-first-search
3928,1311,graph
3929,1311,sorting
3930,1312,string
3931,1312,dynamic-programming
3932,1313,array
3933,1314,array
3934,1314,matrix
3935,1314,prefix-sum
3936,1315,tree
3937,1315,depth-first-search
3938,1315,breadth-first-search
3939,1315,binary-tree
3940,1316,string
3941,1316,trie
3942,1316,rolling-hash
3943,1316,hash-function
3944,1317,math
3945,1318,bit-manipulation
3946,1319,depth-first-search
3947,1319,breadth-first-search
3948,1319,union-find
3949,1319,graph
3950,1320,string
3951,1320,dynamic-programming
3952,1321,database
3953,1322,database
3954,1323,math
3955,1323,greedy
3956,1324,array
3957,1324,string
3958,1324,simulation
3959,1325,tree
3960,1325,depth-first-search
3961,1325,binary-tree
3962,1326,array
3963,1326,dynamic-programming
3964,1326,greedy
3965,1327,database
3966,1328,string
3967,1328,greedy
3968,1329,array
3969,1329,sorting
3970,1329,matrix
3971,1330,array
3972,1330,math
3973,1330,greedy
3974,1331,array
3975,1331,hash-table
3976,1331,sorting
3977,1332,two-pointers
3978,1332,string
3979,1333,array
3980,1333,sorting
3981,1334,dynamic-programming
3982,1334,graph
3983,1334,shortest-path
3984,1335,array
3985,1335,dynamic-programming
3986,1336,database
3987,1337,array
3988,1337,binary-search
3989,1337,sorting
3990,1337,heap-priority-queue
3991,1337,matrix
3992,1338,array
3993,1338,hash-table
3994,1338,greedy
3995,1338,sorting
3996,1338,heap-priority-queue
3997,1339,tree
3998,1339,depth-first-search
3999,1339,binary-tree
4000,1340,array
4001,1340,dynamic-programming
4002,1340,sorting
4003,1341,database
4004,1342,math
4005,1342,bit-manipulation
4006,1343,array
4007,1343,sliding-window
4008,1344,math
4009,1345,array
4010,1345,hash-table
4011,1345,breadth-first-search
4012,1346,array
4013,1346,hash-table
4014,1346,two-pointers
4015,1346,binary-search
4016,1346,sorting
4017,1347,hash-table
4018,1347,string
4019,1347,counting
4020,1348,hash-table
4021,1348,binary-search
4022,1348,design
4023,1348,sorting
4024,1348,ordered-set
4025,1349,array
4026,1349,dynamic-programming
4027,1349,bit-manipulation
4028,1349,matrix
4029,1349,bitmask
4030,1350,database
4031,1351,array
4032,1351,binary-search
4033,1351,matrix
4034,1352,array
4035,1352,math
4036,1352,design
4037,1352,queue
4038,1352,data-stream
4039,1353,array
4040,1353,greedy
4041,1353,sorting
4042,1353,heap-priority-queue
4043,1354,array
4044,1354,heap-priority-queue
4045,1355,database
4046,1356,array
4047,1356,bit-manipulation
4048,1356,sorting
4049,1356,counting
4050,1357,array
4051,1357,hash-table
4052,1357,design
4053,1358,hash-table
4054,1358,string
4055,1358,sliding-window
4056,1359,math
4057,1359,dynamic-programming
4058,1359,combinatorics
4059,1360,math
4060,1360,string
4061,1361,tree
4062,1361,depth-first-search
4063,1361,breadth-first-search
4064,1361,union-find
4065,1361,graph
4066,1361,binary-tree
4067,1362,math
4068,1363,array
4069,1363,dynamic-programming
4070,1363,greedy
4071,1364,database
4072,1365,array
4073,1365,hash-table
4074,1365,sorting
4075,1365,counting
4076,1366,array
4077,1366,hash-table
4078,1366,string
4079,1366,sorting
4080,1366,counting
4081,1367,linked-list
4082,1367,tree
4083,1367,depth-first-search
4084,1367,breadth-first-search
4085,1367,binary-tree
4086,1368,array
4087,1368,breadth-first-search
4088,1368,graph
4089,1368,heap-priority-queue
4090,1368,matrix
4091,1368,shortest-path
4092,1369,database
4093,1370,hash-table
4094,1370,string
4095,1370,counting
4096,1371,hash-table
4097,1371,string
4098,1371,bit-manipulation
4099,1371,prefix-sum
4100,1372,dynamic-programming
4101,1372,tree
4102,1372,depth-first-search
4103,1372,binary-tree
4104,1373,dynamic-programming
4105,1373,tree
4106,1373,depth-first-search
4107,1373,binary-search-tree
4108,1373,binary-tree
4109,1374,string
4110,1375,array
4111,1376,tree
4112,1376,depth-first-search
4113,1376,breadth-first-search
4114,1377,tree
4115,1377,depth-first-search
4116,1377,breadth-first-search
4117,1377,graph
4118,1378,database
4119,1379,tree
4120,1379,depth-first-search
4121,1379,breadth-first-search
4122,1379,binary-tree
4123,1380,array
4124,1380,matrix
4125,1381,array
4126,1381,stack
4127,1381,design
4128,1382,divide-and-conquer
4129,1382,greedy
4130,1382,tree
4131,1382,depth-first-search
4132,1382,binary-search-tree
4133,1382,binary-tree
4134,1383,array
4135,1383,greedy
4136,1383,sorting
4137,1383,heap-priority-queue
4138,1384,database
4139,1385,array
4140,1385,two-pointers
4141,1385,binary-search
4142,1385,sorting
4143,1386,array
4144,1386,hash-table
4145,1386,greedy
4146,1386,bit-manipulation
4147,1387,dynamic-programming
4148,1387,memoization
4149,1387,sorting
4150,1388,array
4151,1388,dynamic-programming
4152,1388,greedy
4153,1388,heap-priority-queue
4154,1389,array
4155,1389,simulation
4156,1390,array
4157,1390,math
4158,1391,array
4159,1391,depth-first-search
4160,1391,breadth-first-search
4161,1391,union-find
4162,1391,matrix
4163,1392,string
4164,1392,rolling-hash
4165,1392,string-matching
4166,1392,hash-function
4167,1393,database
4168,1394,array
4169,1394,hash-table
4170,1394,counting
4171,1395,array
4172,1395,dynamic-programming
4173,1395,binary-indexed-tree
4174,1396,hash-table
4175,1396,string
4176,1396,design
4177,1397,string
4178,1397,dynamic-programming
4179,1397,string-matching
4180,1398,database
4181,1399,hash-table
4182,1399,math
4183,1400,hash-table
4184,1400,string
4185,1400,greedy
4186,1400,counting
4187,1401,math
4188,1401,geometry
4189,1402,array
4190,1402,dynamic-programming
4191,1402,greedy
4192,1402,sorting
4193,1403,array
4194,1403,greedy
4195,1403,sorting
4196,1404,string
4197,1404,bit-manipulation
4198,1405,string
4199,1405,greedy
4200,1405,heap-priority-queue
4201,1406,array
4202,1406,math
4203,1406,dynamic-programming
4204,1406,game-theory
4205,1407,database
4206,1408,array
4207,1408,string
4208,1408,string-matching
4209,1409,array
4210,1409,binary-indexed-tree
4211,1409,simulation
4212,1410,hash-table
4213,1410,string
4214,1411,dynamic-programming
4215,1412,database
4216,1413,array
4217,1413,prefix-sum
4218,1414,math
4219,1414,greedy
4220,1415,string
4221,1415,backtracking
4222,1416,string
4223,1416,dynamic-programming
4224,1417,string
4225,1418,array
4226,1418,hash-table
4227,1418,string
4228,1418,sorting
4229,1418,ordered-set
4230,1419,string
4231,1419,counting
4232,1420,dynamic-programming
4233,1420,prefix-sum
4234,1421,database
4235,1422,string
4236,1423,array
4237,1423,sliding-window
4238,1423,prefix-sum
4239,1424,array
4240,1424,sorting
4241,1424,heap-priority-queue
4242,1425,array
4243,1425,dynamic-programming
4244,1425,queue
4245,1425,sliding-window
4246,1425,heap-priority-queue
4247,1425,monotonic-queue
4248,1426,array
4249,1426,hash-table
4250,1427,array
4251,1427,math
4252,1427,string
4253,1428,array
4254,1428,binary-search
4255,1428,matrix
4256,1428,interactive
4257,1429,array
4258,1429,hash-table
4259,1429,design
4260,1429,queue
4261,1429,data-stream
4262,1430,tree
4263,1430,depth-first-search
4264,1430,breadth-first-search
4265,1430,binary-tree
4266,1431,array
4267,1432,math
4268,1432,greedy
4269,1433,string
4270,1433,greedy
4271,1433,sorting
4272,1434,array
4273,1434,dynamic-programming
4274,1434,bit-manipulation
4275,1434,bitmask
4276,1435,database
4277,1436,hash-table
4278,1436,string
4279,1437,array
4280,1438,array
4281,1438,queue
4282,1438,sliding-window
4283,1438,heap-priority-queue
4284,1438,ordered-set
4285,1438,monotonic-queue
4286,1439,array
4287,1439,binary-search
4288,1439,heap-priority-queue
4289,1439,matrix
4290,1440,database
4291,1441,array
4292,1441,stack
4293,1441,simulation
4294,1442,array
4295,1442,hash-table
4296,1442,math
4297,1442,bit-manipulation
4298,1442,prefix-sum
4299,1443,hash-table
4300,1443,tree
4301,1443,depth-first-search
4302,1443,breadth-first-search
4303,1444,array
4304,1444,dynamic-programming
4305,1444,memoization
4306,1444,matrix
4307,1445,database
4308,1446,string
4309,1447,math
4310,1447,string
4311,1447,number-theory
4312,1448,tree
4313,1448,depth-first-search
4314,1448,breadth-first-search
4315,1448,binary-tree
4316,1449,array
4317,1449,dynamic-programming
4318,1450,array
4319,1451,string
4320,1451,sorting
4321,1452,array
4322,1452,hash-table
4323,1452,string
4324,1453,array
4325,1453,math
4326,1453,geometry
4327,1454,database
4328,1455,string
4329,1455,string-matching
4330,1456,string
4331,1456,sliding-window
4332,1457,bit-manipulation
4333,1457,tree
4334,1457,depth-first-search
4335,1457,breadth-first-search
4336,1457,binary-tree
4337,1458,array
4338,1458,dynamic-programming
4339,1459,database
4340,1460,array
4341,1460,hash-table
4342,1460,sorting
4343,1461,hash-table
4344,1461,string
4345,1461,bit-manipulation
4346,1461,rolling-hash
4347,1461,hash-function
4348,1462,depth-first-search
4349,1462,breadth-first-search
4350,1462,graph
4351,1462,topological-sort
4352,1463,array
4353,1463,dynamic-programming
4354,1463,matrix
4355,1464,array
4356,1464,sorting
4357,1464,heap-priority-queue
4358,1465,array
4359,1465,greedy
4360,1465,sorting
4361,1466,depth-first-search
4362,1466,breadth-first-search
4363,1466,graph
4364,1467,array
4365,1467,math
4366,1467,dynamic-programming
4367,1467,backtracking
4368,1467,combinatorics
4369,1467,probability-and-statistics
4370,1468,database
4371,1469,tree
4372,1469,depth-first-search
4373,1469,breadth-first-search
4374,1469,binary-tree
4375,1470,array
4376,1471,array
4377,1471,two-pointers
4378,1471,sorting
4379,1472,array
4380,1472,linked-list
4381,1472,stack
4382,1472,design
4383,1472,doubly-linked-list
4384,1472,data-stream
4385,1473,array
4386,1473,dynamic-programming
4387,1474,linked-list
4388,1475,array
4389,1475,stack
4390,1475,monotonic-stack
4391,1476,array
4392,1476,design
4393,1476,matrix
4394,1477,array
4395,1477,hash-table
4396,1477,binary-search
4397,1477,dynamic-programming
4398,1477,sliding-window
4399,1478,array
4400,1478,math
4401,1478,dynamic-programming
4402,1478,sorting
4403,1479,database
4404,1480,array
4405,1480,prefix-sum
4406,1481,array
4407,1481,hash-table
4408,1481,greedy
4409,1481,sorting
4410,1481,counting
4411,1482,array
4412,1482,binary-search
4413,1483,binary-search
4414,1483,dynamic-programming
4415,1483,tree
4416,1483,depth-first-search
4417,1483,breadth-first-search
4418,1483,design
4419,1484,database
4420,1485,hash-table
4421,1485,tree
4422,1485,depth-first-search
4423,1485,breadth-first-search
4424,1485,binary-tree
4425,1486,math
4426,1486,bit-manipulation
4427,1487,array
4428,1487,hash-table
4429,1487,string
4430,1488,array
4431,1488,hash-table
4432,1488,binary-search
4433,1488,greedy
4434,1488,heap-priority-queue
4435,1489,union-find
